Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6097798,6,2018-12-04,"Radius","Radius",https://www.imdb.com/title/tt6097798,Movie,6.2,93,2017,"Sci-Fi, Thriller, Mystery, Horror, Drama",22596,"2017-11-10","Caroline Labrèche,Steeve Léonard"
tt0118749,7,2018-11-26,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",308489,"1997-10-31","Paul Thomas Anderson"
tt4154756,8,2018-11-22,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1398780,"2018-04-27","Anthony Russo,Joe Russo"
tt4425200,6,2018-11-22,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",576490,"2017-02-10","Chad Stahelski"
tt3766354,6,2018-11-19,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",232265,"2018-07-20","Antoine Fuqua"
tt9085458,8,2018-11-17,"Black-ish: Don't You Be My Neighbor","Black·ish: Don't You Be My Neighbor",https://www.imdb.com/title/tt9085458,TV Episode,7.1,21,2018,"Comedy",227,"2018-10-23","Pete Chatmon"
tt8928034,4,2018-11-17,"Black-ish: Purple Rain","Black·ish: Purple Rain",https://www.imdb.com/title/tt8928034,TV Episode,7.7,21,2018,"Comedy",298,"2018-11-13","Charles Stone III"
tt1728196,7,2018-11-17,"Hara-Kiri: Death of a Samurai","Ichimei",https://www.imdb.com/title/tt1728196,Movie,7.3,128,2011,"Drama",10233,"2012-07-20","Takashi Miike"
tt1060256,5,2018-11-17,"Ichi","Ichi",https://www.imdb.com/title/tt1060256,Movie,6.5,120,2008,"Action, Crime, Drama, Thriller",4131,"2008-10-25","Fumihiko Sori"
tt7242142,6,2018-11-17,"Blindspotting","Blindspotting",https://www.imdb.com/title/tt7242142,Movie,7.4,95,2018,"Comedy, Drama, Crime",34414,"2018-07-27","Carlos López Estrada"
tt1270797,5,2018-10-31,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",614083,"2018-10-05","Ruben Fleischer"
tt6998518,1,2018-09-17,"Mandy","Mandy",https://www.imdb.com/title/tt6998518,Movie,6.5,121,2018,"Fantasy, Action, Horror",99388,"2018-09-14","Panos Cosmatos"
tt6499752,8,2018-08-25,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",236991,"2018-06-01","Leigh Whannell"
tt2820466,6,2018-08-20,"Justice League: The Flashpoint Paradox","Justice League: The Flashpoint Paradox",https://www.imdb.com/title/tt2820466,Video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",66155,"2013-07-30","Jay Oliva"
tt7167658,5,2018-08-20,"The Death of Superman","The Death of Superman",https://www.imdb.com/title/tt7167658,Video,7.3,81,2018,"Animation, Action, Sci-Fi, Fantasy",22515,"2018-07-24","Jake Castorena,Sam Liu"
tt3458254,4,2018-08-20,"Patient Zero","Patient Zero",https://www.imdb.com/title/tt3458254,Movie,4.6,93,2018,"Horror, Action, Drama, Sci-Fi",11340,"2018-09-14","Stefan Ruzowitzky"
tt7655590,3,2018-07-24,"Marlon Wayans: Woke-ish","Marlon Wayans: Woke-ish",https://www.imdb.com/title/tt7655590,TV Special,6.5,68,2018,"Documentary, Comedy",1591,"2018-02-27","Marcus Raboy"
tt8465676,4,2018-07-24,"Hannah Gadsby: Nanette","Hannah Gadsby: Nanette",https://www.imdb.com/title/tt8465676,TV Special,8.1,69,2018,"Documentary, Comedy",14089,"2018-06-19","Jon Olb,Madeleine Parry"
tt3322314,4,2018-07-16,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,60,2016,"Action, Sci-Fi, Crime, Thriller, Drama",149744,"2016-09-30",
tt2557478,3,2018-06-15,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",138601,"2018-03-23","Steven S. DeKnight"
tt4209788,7,2018-05-15,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",205307,"2018-01-05","Aaron Sorkin"
tt2704998,6,2018-05-14,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",282640,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt7884998,5,2018-05-09,"Black-ish: Collateral Damage","Black·ish: Collateral Damage",https://www.imdb.com/title/tt7884998,TV Episode,7.2,21,2018,"Comedy",289,"2018-05-08","Gail Lerner"
tt2699128,10,2018-05-07,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",133295,"2014-06-29",
tt7709702,8,2018-05-05,"Atlanta: North of the Border","Atlanta: North of the Border",https://www.imdb.com/title/tt7709702,TV Episode,9.0,31,2018,"Comedy, Drama, Music",3486,"2018-04-26","Hiro Murai"
tt7884992,4,2018-05-02,"Black-ish: Blue Valentime","Black·ish: Blue Valentime",https://www.imdb.com/title/tt7884992,TV Episode,7.2,21,2018,"Comedy",468,"2018-05-01","Jonathan Groff"
tt5638642,6,2018-04-27,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",146986,"2018-02-09","David Bruckner"
tt7875196,8,2018-04-23,"Black-ish: Black Math","Black·ish: Black Math",https://www.imdb.com/title/tt7875196,TV Episode,7.0,21,2018,"Comedy",210,"2018-04-03","Kevin Bray"
tt7884996,5,2018-04-23,"Black-ish: Fifty-Three Percent","Black·ish: Fifty-Three Percent",https://www.imdb.com/title/tt7884996,TV Episode,7.4,21,2018,"Comedy",329,"2018-04-17","Tracee Ellis Ross"
tt4986098,2,2018-04-20,"The Titan","The Titan",https://www.imdb.com/title/tt4986098,Movie,4.8,97,2018,"Sci-Fi, Thriller, Drama, Mystery, Romance",35551,"2018-03-30","Lennart Ruff"
tt2798920,8,2018-04-14,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",397267,"2018-02-23","Alex Garland"
tt5519340,3,2018-03-13,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",210608,"2017-12-22","David Ayer"
tt2395427,6,2018-03-12,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",1014958,"2015-05-01","Joss Whedon"
tt3896198,6,2018-03-12,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",840609,"2017-05-05","James Gunn"
tt1843866,8,2018-03-12,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",983617,"2014-04-04","Anthony Russo,Joe Russo"
tt1211837,8,2018-03-12,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",891870,"2016-11-04","Scott Derrickson"
tt2527336,4,2018-03-12,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",724923,"2017-12-15","Rian Johnson"
tt2250912,6,2018-03-12,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",825751,"2017-07-07","Jon Watts"
tt3498820,8,2018-03-12,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",942298,"2016-05-06","Anthony Russo,Joe Russo"
tt3501632,8,2018-03-12,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",907192,"2017-11-03","Taika Waititi"
tt1179933,7,2018-02-13,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",387963,"2016-03-11","Dan Trachtenberg"
tt2548396,4,2018-02-13,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",122223,"2018-02-04","Julius Onah"
tt4695012,6,2018-01-18,"It Comes at Night","It Comes at Night",https://www.imdb.com/title/tt4695012,Movie,6.1,91,2017,"Horror, Mystery, Sci-Fi, Thriller, Drama",111652,"2017-06-09","Trey Edward Shults"
tt1856101,4,2018-01-10,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",764393,"2017-10-06","Denis Villeneuve"
tt0974015,4,2018-01-08,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Sci-Fi",508384,"2017-11-17","Zack Snyder"
tt2752200,7,2017-12-06,"Young & Beautiful","Jeune et jolie",https://www.imdb.com/title/tt2752200,Movie,6.7,95,2013,"Drama, Romance",41192,"2014-04-25","François Ozon"
tt4649466,4,2017-12-03,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",404755,"2017-09-22","Matthew Vaughn"
tt1648190,5,2017-10-27,"The Dark Tower","The Dark Tower",https://www.imdb.com/title/tt1648190,Movie,5.6,95,2017,"Adventure, Fantasy, Sci-Fi, Western, Action, Drama",156874,"2017-08-04","Nikolaj Arcel"
tt4508902,7,2017-10-02,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",228739,"2015-10-05",
tt3170832,7,2017-09-11,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",483480,"2016-01-22","Lenny Abrahamson"
tt1536537,6,2017-09-11,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",145860,"2017-08-18","Tommy Wirkola"
tt0266697,9,2017-09-07,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1319972,"2003-10-10","Quentin Tarantino"
tt1469304,4,2017-08-22,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",220782,"2017-05-25","Seth Gordon"
tt5155780,6,2017-08-09,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",40892,"2017-03-31","Charlie McDowell"
tt2316204,4,2017-08-04,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",347895,"2017-05-19","Ridley Scott"
tt4074928,4,2017-08-03,"Realive","Realive",https://www.imdb.com/title/tt4074928,Movie,5.9,112,2016,"Sci-Fi, Drama",5743,"2017-10-10","Mateo Gil"
tt4160708,6,2017-07-28,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",333924,"2016-08-26","Fede Alvarez"
tt0945513,7,2017-07-26,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",586429,"2011-04-01","Duncan Jones"
tt1862079,6,2017-07-26,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",135631,"2012-06-15","Colin Trevorrow"
tt3401882,3,2017-07-25,"Fist Fight","Fist Fight",https://www.imdb.com/title/tt3401882,Movie,5.6,91,2017,"Comedy",49098,"2017-02-17","Richie Keen"
tt4680182,6,2017-07-21,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2016,"Comedy, Sci-Fi, Fantasy, Drama, Horror",75517,"2017-04-21","Nacho Vigalondo"
tt0119008,6,2017-07-20,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",359509,"1997-02-28","Mike Newell"
tt1219827,4,2017-07-15,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",240992,"2017-03-31","Rupert Sanders"
tt1306980,6,2017-07-04,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",355773,"2011-09-30","Jonathan Levine"
tt1990314,7,2017-07-04,"Robot & Frank","Robot & Frank",https://www.imdb.com/title/tt1990314,Movie,7.0,89,2012,"Comedy, Drama, Sci-Fi, Crime",67438,"2012-08-17","Jake Schreier"
tt0070666,8,2017-06-28,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",146898,"1973-12-05","Sidney Lumet"
tt0104348,7,2017-06-28,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348,Movie,7.6,100,1992,"Crime, Mystery, Drama",126856,"1992-10-02","James Foley"
tt4600952,4,2017-05-23,"Guardians","Zashchitniki",https://www.imdb.com/title/tt4600952,Movie,4.1,89,2017,"Sci-Fi, Action, Adventure, Fantasy, Thriller, Comedy",15296,"2017-02-23","Sarik Andreasyan"
tt3315342,6,2017-05-23,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",935906,"2017-03-03","James Mangold"
tt4276820,6,2017-04-12,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",207970,"2017-01-20","John Lee Hancock"
tt6648926,7,2017-04-12,"The Age of Spin: Dave Chappelle Live at the Hollywood Palladium","The Age of Spin: Dave Chappelle Live at the Hollywood Palladium",https://www.imdb.com/title/tt6648926,TV Special,8.1,67,2017,"Comedy",14054,"2017-03-21","Stan Lathan"
tt6649108,7,2017-04-12,"Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits","Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits",https://www.imdb.com/title/tt6649108,TV Special,7.9,66,2017,"Comedy",12871,"2017-03-21","Stan Lathan"
tt6736782,4,2017-04-12,"Louis C.K. 2017","Louis C.K. 2017",https://www.imdb.com/title/tt6736782,TV Special,7.6,74,2017,"Comedy",11302,"2017-04-04","Louis C.K."
tt3824458,6,2017-03-23,"Tangerine","Tangerine",https://www.imdb.com/title/tt3824458,Movie,7.1,88,2015,"Drama, Comedy, Crime",43457,"2015-07-10","Sean Baker"
tt2357547,4,2017-03-21,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",241350,"2015-11-20",
tt3322310,4,2017-03-21,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,60,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",150563,"2017-03-17",
tt3748528,5,2017-03-21,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",763252,"2016-12-16","Gareth Edwards"
tt4501244,6,2017-03-20,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",136630,"2016-12-23","John Hamburg"
tt1711525,2,2017-03-14,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525,Movie,5.9,105,2016,"Comedy",94698,"2016-12-09","Josh Gordon,Will Speck"
tt1355644,6,2017-03-08,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",503302,"2016-12-21","Morten Tyldum"
tt4682786,6,2017-03-01,"Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786,Movie,6.8,97,2016,"Drama, Romance",109834,"2016-12-16","David Frankel"
tt4302938,6,2017-03-01,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",147955,"2016-08-19","Travis Knight"
tt3640424,6,2017-02-24,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",181188,"2016-11-23","Robert Zemeckis"
tt4547056,6,2017-01-21,"The Girl with All the Gifts","The Girl with All the Gifts",https://www.imdb.com/title/tt4547056,Movie,6.6,111,2016,"Horror, Thriller, Drama, Sci-Fi, Action, Adventure",69607,"2017-01-26","Colm McCarthy"
tt2404435,6,2017-01-21,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435,Movie,6.9,132,2016,"Action, Western, Adventure, Drama",247917,"2016-09-23","Antoine Fuqua"
tt0109254,7,2017-01-11,"Beverly Hills Cop III","Beverly Hills Cop III",https://www.imdb.com/title/tt0109254,Movie,5.5,104,1994,"Crime, Thriller, Comedy, Action",101085,"1994-05-25","John Landis"
tt0091129,7,2017-01-11,"The Golden Child","The Golden Child",https://www.imdb.com/title/tt0091129,Movie,6.0,94,1986,"Fantasy, Mystery, Comedy, Adventure, Action",63928,"1986-12-12","Michael Ritchie"
tt0094898,10,2017-01-11,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",241639,"1988-06-29","John Landis"
tt4669186,5,2017-01-11,"Kevin Hart: What Now?","Kevin Hart: What Now?",https://www.imdb.com/title/tt4669186,Movie,6.0,96,2016,"Documentary, Comedy",10325,"2016-10-14","Leslie Small,Tim Story"
tt0472198,6,2017-01-06,"Notorious","Notorious",https://www.imdb.com/title/tt0472198,Movie,6.7,122,2009,"Drama, Music, Biography, Crime",48204,"2009-01-16","George Tillman Jr."
tt0366627,6,2017-01-05,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627,Movie,7.1,103,2005,"Thriller, Mystery, Sci-Fi, Drama, Fantasy",125320,"2005-03-04","John Maybury"
tt5700672,7,2017-01-05,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",312592,"2016-07-20","Yeon Sang-ho"
tt3659388,6,2016-12-22,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1025073,"2015-10-02","Ridley Scott"
tt1386697,4,2016-11-30,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",764401,"2016-08-05","David Ayer"
tt0076759,6,2016-11-01,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Action, Sci-Fi, Adventure, Fantasy",1583349,"1977-05-25","George Lucas"
tt1343727,6,2016-11-01,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",314100,"2012-09-21","Pete Travis"
tt1663662,7,2016-11-01,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",562692,"2013-07-12","Guillermo del Toro"
tt1119646,7,2016-11-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",940485,"2009-06-05","Todd Phillips"
tt0357413,6,2016-11-01,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",403968,"2004-07-09","Adam McKay"
tt1392190,9,2016-11-01,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1216817,"2015-05-15","George Miller"
tt0096874,10,2016-11-01,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",627145,"1989-11-22","Robert Zemeckis"
tt0099088,8,2016-11-01,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",524569,"1990-05-25","Robert Zemeckis"
tt0114369,9,2016-11-01,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2048393,"1995-09-22","David Fincher"
tt3551096,6,2016-11-01,"Fresh Off the Boat","Fresh Off the Boat",https://www.imdb.com/title/tt3551096,TV Series,7.7,22,2015,"Comedy",32566,"2015-02-04",
tt0105323,10,2016-11-01,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",374809,"1993-01-08","Martin Brest"
tt0109830,9,2016-11-01,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2523855,"1994-07-06","Robert Zemeckis"
tt0071562,9,2016-11-01,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1507344,"1974-12-18","Francis Ford Coppola"
tt1258197,7,2016-10-18,"Exam","Exam",https://www.imdb.com/title/tt1258197,Movie,6.7,101,2009,"Thriller, Mystery, Crime",135807,"2010-06-17","Stuart Hazeldine"
tt2872718,7,2016-10-18,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",677743,"2014-10-31","Dan Gilroy"
tt1631867,5,2016-10-18,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",812333,"2014-06-06","Doug Liman"
tt2209764,7,2016-10-18,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",248213,"2014-04-18","Wally Pfister"
tt0118971,8,2016-10-18,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",450255,"1997-10-17","Taylor Hackford"
