Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0892769,8,2011-03-14,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",899516,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0990407,6,2011-03-13,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",169182,"2011-01-14","Michel Gondry"
tt1368855,3,2011-03-13,"Afro Ninja","Afro Ninja",https://www.imdb.com/title/tt1368855,Video,4.2,88,2009,"Action, Comedy, Romance, Fantasy",157,"2009-12-09","Mark Hicks"
tt1288403,7,2011-03-13,"Universal Soldier: Regeneration","Universal Soldier: Regeneration",https://www.imdb.com/title/tt1288403,Movie,5.3,97,2009,"Action, Sci-Fi, Adventure",27412,"2010-01-07","John Hyams"
tt1231587,5,2011-03-13,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",199206,"2010-03-26","Steve Pink"
tt1542344,6,2011-03-10,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",425747,"2011-01-28","Danny Boyle"
tt0093870,6,2011-02-27,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",309971,"1987-07-17","Paul Verhoeven"
tt0240468,10,2011-02-26,"Kung Pow: Enter the Fist","Kung Pow: Enter the Fist",https://www.imdb.com/title/tt0240468,Movie,6.2,81,2002,"Comedy, Action",51020,"2002-01-25","Steve Oedekerk"
tt0437405,4,2011-02-25,"Paper Man","Paper Man",https://www.imdb.com/title/tt0437405,Movie,6.5,110,2009,"Comedy, Drama",21096,"2011-06-18","Kieran Mulroney,Michele Mulroney"
tt0092099,6,2011-02-24,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",556206,"1986-05-16","Tony Scott"
tt1403865,6,2011-02-24,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",377488,"2010-12-22","Ethan Coen,Joel Coen"
tt0104029,5,2011-02-18,"Cronos","Cronos",https://www.imdb.com/title/tt0104029,Movie,6.7,94,1992,"Fantasy, Drama, Thriller, Horror",36686,"1994-05","Guillermo del Toro"
tt0462499,6,2011-02-17,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",257282,"2008-01-25","Sylvester Stallone"
tt1121931,6,2011-02-17,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",167692,"2009-04-17","Mark Neveldine,Brian Taylor"
tt0133093,10,2011-02-10,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2257813,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1232207,7,2011-02-10,"Capitalism: A Love Story","Capitalism: A Love Story",https://www.imdb.com/title/tt1232207,Movie,7.4,127,2009,"Documentary, Crime, History",44312,"2009-10-02","Michael Moore"
tt0947798,7,2011-02-07,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",892166,"2010-12-17","Darren Aronofsky"
tt0479143,7,2011-02-01,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",244000,"2006-12-20","Sylvester Stallone"
tt0100507,5,2011-01-31,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507,Movie,5.4,104,1990,"Sport, Drama",162338,"1990-11-16","John G. Avildsen"
tt0089927,6,2011-01-31,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",246686,"1985-11-27","Sylvester Stallone"
tt1027718,5,2011-01-31,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",110093,"2010-09-24","Oliver Stone"
tt0084602,6,2011-01-30,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",229826,"1982-05-28","Sylvester Stallone"
tt0075148,7,2011-01-30,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",693233,"1976-12-03","John G. Avildsen"
tt0079817,7,2011-01-30,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",251300,"1979-06-15","Sylvester Stallone"
tt0804529,3,2011-01-28,"Sleep Dealer","Sleep Dealer",https://www.imdb.com/title/tt0804529,Movie,6.0,90,2008,"Sci-Fi, Drama, Thriller, Romance",6814,"2008-11-12","Alex Rivera"
tt0337978,6,2011-01-28,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",436519,"2007-06-27","Len Wiseman"
tt0490181,5,2011-01-27,"Mutant Chronicles","Mutant Chronicles",https://www.imdb.com/title/tt0490181,Movie,5.2,100,2008,"Action, Adventure, Sci-Fi, Mystery",27786,"2008-10-10","Simon Hunter"
tt1148204,6,2011-01-26,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",278775,"2009-07-24","Jaume Collet-Serra"
tt0112864,7,2011-01-26,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",431459,"1995-05-19","John McTiernan"
tt0099423,6,2011-01-25,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",408078,"1990-07-03","Renny Harlin"
tt0367594,5,2011-01-21,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",573612,"2005-07-15","Tim Burton"
tt0172156,6,2011-01-21,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",289259,"2003-07-18","Michael Bay"
tt0477080,6,2011-01-21,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",219732,"2010-11-12","Tony Scott"
tt0181689,7,2011-01-21,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",623065,"2002-06-21","Steven Spielberg"
tt0384806,6,2011-01-21,"The Amityville Horror","The Amityville Horror",https://www.imdb.com/title/tt0384806,Movie,5.9,90,2005,"Horror",122907,"2005-04-15","Andrew Douglas"
tt0443543,6,2011-01-21,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",405410,"2006-09-01","Neil Burger"
tt0884328,8,2011-01-21,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",376648,"2007-11-21","Frank Darabont"
tt0112442,7,2011-01-21,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",316738,"1995-04-07","Michael Bay"
tt0457430,10,2011-01-21,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",748843,"2007-01-19","Guillermo del Toro"
tt0217869,8,2011-01-21,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",469130,"2000-11-22","M. Night Shyamalan"
tt0408236,7,2011-01-21,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",407527,"2007-12-21","Tim Burton"
tt0259711,8,2011-01-21,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",309971,"2001-12-14","Cameron Crowe"
tt0095016,6,2011-01-19,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1032662,"1988-07-20","John McTiernan"
tt1001526,8,2011-01-08,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",327550,"2010-11-05","Tom McGrath"
tt0465502,4,2011-01-05,"Igor","Igor",https://www.imdb.com/title/tt0465502,Movie,5.9,87,2008,"Animation, Comedy, Family, Fantasy, Horror, Sci-Fi",25158,"2008-09-19","Tony Leondis"
tt1323594,6,2011-01-03,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",635906,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0435761,7,2011-01-02,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",978953,"2010-06-18","Lee Unkrich"
tt1057500,8,2011-01-01,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",174740,"2009-12-11","Clint Eastwood"
tt1111422,6,2010-12-31,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",218018,"2009-06-12","Tony Scott"
tt0324216,5,2010-12-31,"The Texas Chainsaw Massacre","The Texas Chainsaw Massacre",https://www.imdb.com/title/tt0324216,Movie,6.2,98,2003,"Horror",162847,"2003-10-17","Marcus Nispel"
tt0856288,7,2010-12-31,"Inside","À l'intérieur",https://www.imdb.com/title/tt0856288,Movie,6.7,82,2007,"Horror",48701,"2007-06-13","Alexandre Bustillo,Julien Maury"
tt0489018,4,2010-12-31,"Day of the Dead","Day of the Dead",https://www.imdb.com/title/tt0489018,Video,4.5,86,2008,"Horror, Action, Thriller, Sci-Fi",22873,"2008-04-08","Steve Miner"
tt0796212,6,2010-12-31,"Exiled","Fong juk",https://www.imdb.com/title/tt0796212,Movie,7.2,110,2006,"Crime, Thriller, Action, Drama",10377,"2006-10-19","Johnnie To"
tt0338095,8,2010-12-31,"High Tension","Haute tension",https://www.imdb.com/title/tt0338095,Movie,6.7,91,2003,"Horror",83396,"2005-06-10","Alexandre Aja"
tt0100157,7,2010-12-31,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",266648,"1990-11-30","Rob Reiner"
tt0077975,5,2010-12-31,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",136127,"1978-07-28","John Landis"
tt1186367,5,2010-12-31,"Ninja Assassin","Ninja Assassin",https://www.imdb.com/title/tt1186367,Movie,6.3,99,2009,"Action, Thriller",80022,"2009-11-25","James McTeigue"
tt1049413,7,2010-12-31,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1242953,"2009-05-29","Pete Docter,Bob Peterson"
tt0435705,5,2010-12-31,"Next","Next",https://www.imdb.com/title/tt0435705,Movie,6.2,96,2007,"Sci-Fi, Action, Thriller",175479,"2007-04-27","Lee Tamahori"
tt0936501,7,2010-12-31,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",674358,"2009-01-30","Pierre Morel"
tt0756683,7,2010-12-31,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",219421,"2007-11-13","Richard Schenkman"
tt0055630,6,2010-12-31,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630,Movie,8.2,110,1961,"Drama, Action, Thriller",143665,"1961-09-13","Akira Kurosawa"
tt1092016,6,2010-12-31,"My Name Ain't Johnny","Meu Nome Não é Johnny",https://www.imdb.com/title/tt1092016,Movie,7.2,124,2008,"Drama, Crime, Biography",8847,"2008-01-04","Mauro Lima"
tt0091064,6,2010-12-31,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",225526,"1986-08-15","David Cronenberg"
tt0091203,6,2010-12-31,"Highlander","Highlander",https://www.imdb.com/title/tt0091203,Movie,7.0,110,1986,"Fantasy, Action, Adventure",159688,"1986-03-07","Russell Mulcahy"
tt0301357,8,2010-12-31,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",160197,"2004-05-14","Wolfgang Becker"
tt1034032,1,2010-12-31,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",144211,"2009-09-04","Mark Neveldine,Brian Taylor"
tt1037133,3,2010-12-31,"Kill","Kill",https://www.imdb.com/title/tt1037133,Movie,4.8,82,2008,"Action",174,"2008-12-06","Kenta Fukasaku,Mamoru Oshii,Minoru Tahara,Takanori Tsujimoto"
tt0078788,6,2010-12-31,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",772911,"1979-08-15","Francis Ford Coppola"
tt0454841,5,2010-12-31,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841,Movie,6.4,107,2006,"Horror, Thriller",196456,"2006-03-10","Alexandre Aja"
tt0266308,7,2010-12-31,"Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",207916,"2000-12-16","Kinji Fukasaku"
tt0887912,6,2010-12-31,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",497669,"2009-07-31","Kathryn Bigelow"
tt1182345,6,2010-12-31,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",396680,"2009-07-10","Duncan Jones"
tt0034583,8,2010-12-31,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",656763,"1943-01-23","Michael Curtiz"
tt0455538,5,2010-12-31,"How to Lose Friends & Alienate People","How to Lose Friends & Alienate People",https://www.imdb.com/title/tt0455538,Movie,6.4,110,2008,"Comedy, Romance, Drama, Biography",72170,"2008-10-03","Robert B. Weide"
tt1174954,6,2010-12-31,"Resident Evil: Degeneration","Baiohazâdo: Dijenerêshon",https://www.imdb.com/title/tt1174954,Movie,6.4,98,2008,"Animation, Sci-Fi, Thriller, Action, Horror",35246,"2008-10-18","Makoto Kamiya"
tt1130884,6,2010-12-31,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1659559,"2010-02-19","Martin Scorsese"
tt0472033,5,2010-12-31,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",157737,"2009-09-09","Shane Acker"
tt0353014,4,2010-12-31,"Sky Blue","Wonderful Days",https://www.imdb.com/title/tt0353014,Movie,6.6,86,2003,"Animation, Adventure, Drama, Romance, Sci-Fi, Fantasy, Action",9657,"2003-07-17","Moon-saeng Kim"
tt0119698,6,2010-12-31,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",485823,"1997-07-12","Hayao Miyazaki"
tt0044706,7,2010-12-31,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,7.9,85,1952,"Thriller, Drama, Western",116789,"1952-07-30","Fred Zinnemann"
tt1029234,7,2010-12-31,"Martyrs","Martyrs",https://www.imdb.com/title/tt1029234,Movie,7.0,99,2008,"Horror",121239,"2008-09-03","Pascal Laugier"
tt0499549,7,2010-12-31,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1504619,"2009-12-18","James Cameron"
tt1084019,6,2010-12-31,"Black Belt","Kuro-obi",https://www.imdb.com/title/tt1084019,Movie,6.9,95,2007,"Action, Drama, Sport",1801,"2007-10-13","Shunichi Nagasaki"
tt0094291,5,2010-12-31,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291,Movie,7.3,126,1987,"Crime, Drama",175204,"1987-12-11","Oliver Stone"
tt1037705,6,2010-12-31,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",362187,"2010-01-15","Albert Hughes,Allen Hughes"
tt0898367,4,2010-12-31,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",271979,"2009-12-18","John Hillcoat"
tt0426883,5,2010-12-31,"Alpha Dog","Alpha Dog",https://www.imdb.com/title/tt0426883,Movie,6.9,122,2006,"Drama, Crime, Biography, Thriller",111892,"2007-01-12","Nick Cassavetes"
tt0848557,3,2010-12-29,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557,Movie,5.5,95,2007,"Horror, Thriller, Fantasy, Sci-Fi",51209,"2008-02-22","George A. Romero"
tt1220198,6,2010-12-28,"The Fourth Kind","The Fourth Kind",https://www.imdb.com/title/tt1220198,Movie,5.9,98,2009,"Thriller, Mystery, Sci-Fi, Horror",86483,"2009-11-06","Olatunde Osunsanmi"
tt0479884,6,2010-12-27,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",278272,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0455407,4,2010-12-21,"The Crazies","The Crazies",https://www.imdb.com/title/tt0455407,Movie,6.5,101,2010,"Horror",138262,"2010-02-26","Breck Eisner"
tt1104001,6,2010-12-21,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",388149,"2010-12-17","Joseph Kosinski"
tt0384537,5,2010-12-05,"Silent Hill","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",261722,"2006-04-21","Christophe Gans"
tt0294252,6,2010-12-03,"2009: Lost Memories","2009 loseuteu maemorijeu",https://www.imdb.com/title/tt0294252,Movie,6.1,136,2002,"Thriller, Sci-Fi, Drama, Action",3489,"2002-02-01","Si-myung Lee"
tt0870984,5,2010-11-18,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",145422,"2009-05-20","Lars von Trier"
tt1075747,5,2010-11-17,"Jonah Hex","Jonah Hex",https://www.imdb.com/title/tt1075747,Movie,4.7,81,2010,"Action, Drama, Thriller, Western, Fantasy",64963,"2010-06-18","Jimmy Hayward"
tt0861739,10,2010-11-07,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",120046,"2007-10-12","José Padilha"
tt1555149,8,2010-11-07,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",92482,"2010-10-08","José Padilha"
tt1467304,3,2010-11-06,"The Human Centipede (First Sequence)","The Human Centipede (First Sequence)",https://www.imdb.com/title/tt1467304,Movie,4.4,92,2009,"Horror",97514,"2010-04-28","Tom Six"
tt0307901,7,2010-11-05,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",190787,"2003-01-10","Spike Lee"
tt0955308,5,2010-10-12,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",296988,"2010-05-14","Ridley Scott"
tt0429493,5,2010-10-11,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",277745,"2010-06-11","Joe Carnahan"
tt0985694,6,2010-10-02,"Machete","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",209867,"2010-09-03","Ethan Maniquis,Robert Rodriguez"
tt0315733,6,2010-09-27,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",252801,"2004-01-16","Alejandro G. Iñárritu"
tt0404032,5,2010-09-21,"The Exorcism of Emily Rose","The Exorcism of Emily Rose",https://www.imdb.com/title/tt0404032,Movie,6.7,119,2005,"Drama, Horror, Thriller",149784,"2005-09-09","Scott Derrickson"
tt0862467,2,2010-09-21,"Valhalla Rising","Valhalla Rising",https://www.imdb.com/title/tt0862467,Movie,6.0,93,2009,"Drama, Adventure, Fantasy",66755,"2010-03-31","Nicolas Winding Refn"
tt0082340,5,2010-09-08,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340,Movie,7.1,99,1981,"Adventure, Sci-Fi, Action",173827,"1981-07-10","John Carpenter"
tt1017460,6,2010-09-07,"Splice","Splice",https://www.imdb.com/title/tt1017460,Movie,5.8,104,2009,"Sci-Fi, Horror",106797,"2010-06-04","Vincenzo Natali"
tt0117802,8,2010-09-07,"Swingers","Swingers",https://www.imdb.com/title/tt0117802,Movie,7.2,96,1996,"Drama, Comedy",91468,"2025-10-01","Doug Liman"
tt1245112,6,2010-09-06,"[Rec]²","(Rec)²",https://www.imdb.com/title/tt1245112,Movie,6.5,85,2009,"Horror, Thriller",84925,"2009-10-02","Jaume Balagueró,Paco Plaza"
tt1188729,6,2010-09-02,"Pandorum","Pandorum",https://www.imdb.com/title/tt1188729,Movie,6.7,108,2009,"Sci-Fi, Thriller, Action, Horror, Mystery",168478,"2009-09-25","Christian Alvart"
tt1038988,7,2010-09-02,"REC","[Rec]",https://www.imdb.com/title/tt1038988,Movie,7.4,78,2007,"Horror, Thriller, Mystery",218114,"2007-11-23","Jaume Balagueró,Paco Plaza"
tt0072890,7,2010-08-30,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",292417,"1975-12-25","Sidney Lumet"
tt0944835,6,2010-08-23,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",343603,"2010-07-23","Phillip Noyce"
tt1320253,7,2010-08-23,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",381213,"2010-08-13","Sylvester Stallone"
tt1131734,4,2010-08-19,"Jennifer's Body","Jennifer's Body",https://www.imdb.com/title/tt1131734,Movie,5.6,102,2009,"Comedy, Horror",174918,"2009-09-18","Karyn Kusama"
tt1322277,5,2010-08-19,"The Assailant","Besouro",https://www.imdb.com/title/tt1322277,Movie,5.9,94,2009,"Drama, Action, Biography",1934,"2009-10-30","João Daniel Tikhomiroff"
tt0375568,6,2010-08-18,"Astro Boy","Astro Boy",https://www.imdb.com/title/tt0375568,Movie,6.3,94,2009,"Animation, Sci-Fi, Family, Action, Comedy, Fantasy, Adventure, Drama",43165,"2009-10-23","David Bowers"
tt1279935,5,2010-08-18,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",180196,"2010-04-09","Shawn Levy"
tt0396269,10,2010-08-16,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",399711,"2005-07-15","David Dobkin"
tt1038686,4,2010-08-15,"Legion","Legion",https://www.imdb.com/title/tt1038686,Movie,5.3,100,2010,"Fantasy, Action, Horror",120456,"2010-01-22","Scott Stewart"
tt1375666,7,2010-08-09,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2831189,"2010-07-16","Christopher Nolan"
tt1424381,4,2010-08-09,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",263421,"2010-07-09","Nimród Antal"
tt1213574,10,2010-08-01,"Chris Rock: Kill the Messenger - London, New York, Johannesburg","Chris Rock: Kill the Messenger - London, New York, Johannesburg",https://www.imdb.com/title/tt1213574,TV Special,7.6,79,2008,"Documentary, Comedy",4667,"2008-09-27","Marty Callner"
tt0405336,5,2010-07-26,"Southland Tales","Southland Tales",https://www.imdb.com/title/tt0405336,Movie,5.3,145,2006,"Comedy, Sci-Fi, Thriller, Mystery, Drama",42324,"2007-12-07","Richard Kelly"
tt0138704,7,2010-07-26,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",193211,"1998-07-10","Darren Aronofsky"
tt0495747,2,2010-07-20,"The Quick and the Undead","The Quick and the Undead",https://www.imdb.com/title/tt0495747,Movie,2.9,90,2006,"Action, Western, Horror, Drama",1461,"2006-02-02","Gerald Nott"
tt0790686,6,2010-07-08,"Mirrors","Mirrors",https://www.imdb.com/title/tt0790686,Movie,6.1,110,2008,"Horror, Mystery",119670,"2008-08-15","Alexandre Aja"
tt1139797,6,2010-07-07,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",240683,"2008-12-12","Tomas Alfredson"
tt0081506,6,2010-06-30,"Shogun Assassin","Shogun Assassin",https://www.imdb.com/title/tt0081506,Movie,7.3,85,1980,"Action, Adventure",12078,"1980-11-07","Robert Houston,Kenji Misumi"
tt0116282,5,2010-06-27,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",789696,"1996-04-05","Joel Coen,Ethan Coen"
tt1156398,6,2010-06-27,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",670179,"2009-10-02","Ruben Fleischer"
tt0114214,6,2010-06-27,"The Quick and the Dead","The Quick and the Dead",https://www.imdb.com/title/tt0114214,Movie,6.5,108,1995,"Action, Thriller, Romance, Drama, Western",114001,"1995-02-10","Sam Raimi"
tt1250777,6,2010-06-24,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",622158,"2010-04-16","Matthew Vaughn"
tt0362478,7,2010-06-22,"The Box","The Box",https://www.imdb.com/title/tt0362478,Movie,5.6,115,2009,"Thriller, Drama, Mystery",98025,"2009-11-06","Richard Kelly"
tt0416779,10,2010-06-17,"God of War","God of War",https://www.imdb.com/title/tt0416779,Video Game,9.0,,2005,"Adventure, Action, Fantasy",13926,"2005-03-22","David Jaffe,Greg Tiernan"
tt0846694,10,2010-06-17,"God of War II","God of War II",https://www.imdb.com/title/tt0846694,Video Game,9.1,,2007,"Action, Adventure, Fantasy",12507,"2007-03-13","Cory Barlog"
tt1199781,10,2010-06-17,"God of War III","God of War III",https://www.imdb.com/title/tt1199781,Video Game,9.1,,2010,"Action, Adventure, Fantasy",15547,"2010-03-16","Stig Asmussen"
